,MidTime,TimeCorr,CadenceNo,Quality,ExpTime,Sector,Camera,Quat_Start,Quat_Stop,Quat_MIN_FOM,Quat_MIN_NUM_GSUSED,Quat_NBinned,Quat1_Med,Quat1_StdDev,Quat1_SigClip,Quat2_Med,Quat2_StdDev,Quat2_SigClip,Quat3_Med,Quat3_StdDev,Quat3_SigClip,Quat4_Med,Quat4_StdDev,Quat4_SigClip
13,1491.9067780276823,0.0038358333986252546,13.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
14,1491.9276113523351,0.003835997311398387,14.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
15,1491.9484446769882,0.0038361602928489447,15.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
16,1491.9692780016403,0.003836322808638215,16.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
17,1491.9901113262936,0.0038364846259355545,17.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
18,1492.0109446509473,0.003836645744740963,18.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
19,1492.0317779755997,0.003836805932223797,19.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
20,1492.052611300253,0.0038369656540453434,20.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
21,1492.0734446249053,0.0038371244445443153,21.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
22,1492.0942779495585,0.0038372825365513563,22.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
23,1492.115111274211,0.0038374399300664663,23.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
24,1492.135944598864,0.0038375966250896454,24.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
25,1492.156777923516,0.00383775238879025,25.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
26,1492.1776112481693,0.0038379072211682796,26.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
27,1492.1984445728222,0.003838061587885022,27.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
28,1492.2192778974745,0.0038382147904485464,28.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
29,1492.2401112221273,0.0038383672945201397,29.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
30,1492.26094454678,0.003838519100099802,30.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
31,1492.2817778714325,0.0038386699743568897,31.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
32,1492.3026111960858,0.003838819917291403,32.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
33,1492.3234445207381,0.003838969161733985,33.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
34,1492.3442778453912,0.0038391174748539925,34.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
35,1492.3651111700435,0.003839265089482069,35.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
36,1492.385944494696,0.0038394115399569273,36.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
37,1492.406777819349,0.0038395572919398546,37.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
38,1492.4276111440026,0.003839702345430851,38.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
39,1492.4484444686557,0.003839846234768629,39.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
40,1492.4692777933083,0.003839989425614476,40.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
41,1492.4901111179613,0.0038401316851377487,41.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
42,1492.510944442614,0.0038402732461690903,42.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
43,1492.531777767267,0.0038404136430472136,43.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
44,1492.55261109192,0.003840553341433406,44.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
45,1492.573444416573,0.0038406921084970236,45.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
46,1492.5942777412256,0.0038408299442380667,46.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
47,1492.6151110658784,0.003840966848656535,47.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
48,1492.635944390531,0.0038411030545830727,48.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
49,1492.6567777151838,0.0038412383291870356,49.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
50,1492.6776110398364,0.003841372672468424,50.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
51,1492.6984443644892,0.0038415060844272375,51.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
52,1492.719277689142,0.0038416385650634766,52.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
53,1492.7401110137946,0.003841770114377141,53.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
54,1492.7609443384472,0.0038419009651988745,54.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
55,1492.7817776631002,0.0038420308846980333,55.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
56,1492.8026109877526,0.0038421598728746176,56.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
57,1492.8234443124052,0.003842287929728627,57.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
58,1492.8442776370582,0.0038424150552600622,58.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
59,1492.865110961711,0.0038425412494689226,59.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
60,1492.8859442863638,0.003842666745185852,60.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
61,1492.9067776110164,0.003842791309580207,61.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
62,1492.9276109356697,0.0038429147098213434,62.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
63,1492.9484442603232,0.0038430376444011927,63.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
64,1492.9692775849762,0.0038431594148278236,64.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
65,1492.9901109096286,0.00384328025393188,65.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
66,1493.0109442342814,0.0038434003945440054,66.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
